session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2022_COTA_11,2022,United States Grand Prix,Circuit of the Americas,11,2022-10-23T14:16:05.414000,HAM,Lewis Hamilton,Mercedes,4,9.977,Aggressive,Neutral,One-Stop-Conservative,Emergency stop - tire degradation,Hard,1,0,0.0,55.0,False,11.1,True,1,False,False,128.119,28.905,104.294,6.1365,83.87,90.19,82.33,Inactive,239.4,89.25,34.2,54.2,0.0,61.0,4.3,Clear,Green,None,,30.83,0.5118,1.113,3.618,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_12,2022,United States Grand Prix,Circuit of the Americas,12,2022-10-23T14:17:42.233000,HAM,Lewis Hamilton,Mercedes,4,9.649,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,1,1.83,69.0,False,44.8,False,1,False,False,100.638,-27.481,104.793,0.4987,87.59,89.73,77.85,Inactive,222.2,87.54,34.0,54.3,0.0,57.2,6.8,Clear,Green,None,,98.3,0.5043,0.741,1.869,PUSH,False,0.95,0.78
RACE_2022_COTA_13,2022,United States Grand Prix,Circuit of the Americas,13,2022-10-23T14:19:18.689000,HAM,Lewis Hamilton,Mercedes,4,8.339,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,2,4.58,83.0,False,43.4,False,1,False,False,98.825,-1.813,105.055,0.2624,84.86,84.53,73.11,Inactive,226.7,85.75,35.8,56.0,0.0,65.5,6.4,Clear,Green,None,,101.22,0.493,1.014,0.122,PUSH,False,0.95,0.78
RACE_2022_COTA_14,2022,United States Grand Prix,Circuit of the Americas,14,2022-10-23T14:20:56.155000,HAM,Lewis Hamilton,Mercedes,4,8.055,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,3,8.14,92.0,False,41.9,False,1,False,False,97.919,-0.906,104.943,-0.1121,85.26,85.3,67.6,Inactive,229.0,83.86,36.7,52.6,0.0,63.6,3.7,Clear,Green,None,,101.47,0.4784,0.974,0.061,PUSH,False,0.95,0.78
RACE_2022_COTA_15,2022,United States Grand Prix,Circuit of the Americas,15,2022-10-23T14:22:31.729000,HAM,Lewis Hamilton,Mercedes,4,9.03,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,4,13.07,87.6,False,40.3,False,1,False,False,95.397,-2.522,104.18,-0.7633,84.35,80.07,64.13,Inactive,231.9,82.09,36.1,54.4,0.0,70.3,7.1,Clear,Green,None,,105.49,0.4583,1.065,0.302,PUSH,False,0.95,0.78
RACE_2022_COTA_16,2022,United States Grand Prix,Circuit of the Americas,16,2022-10-23T14:24:09.173000,HAM,Lewis Hamilton,Mercedes,4,8.238,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,5,18.67,86.7,False,38.5,False,1,False,False,95.624,0.227,97.681,-6.499,82.93,82.91,60.4,Inactive,224.8,80.3,32.8,49.7,0.0,67.0,3.4,Clear,Green,None,,102.34,0.4353,1.207,0.146,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_17,2022,United States Grand Prix,Circuit of the Americas,17,2022-10-23T14:25:46.974000,HAM,Lewis Hamilton,Mercedes,4,8.131,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,6,26.25,80.2,False,36.5,False,1,False,False,97.163,1.54,96.986,-0.6948,79.4,75.34,55.91,Inactive,195.7,78.51,33.6,53.5,0.0,52.2,4.2,Clear,Green,None,,95.08,0.4043,1.56,1.041,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_18,2022,United States Grand Prix,Circuit of the Americas,18,2022-10-23T14:27:21.715000,HAM,Lewis Hamilton,Mercedes,4,7.64,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,7,35.16,88.0,False,34.3,False,1,False,False,96.526,-0.638,96.526,-0.4598,80.27,82.18,52.52,Inactive,216.1,76.67,35.7,52.6,0.0,60.7,7.4,Clear,Green,None,,92.88,0.3678,1.473,0.452,PUSH,False,0.95,0.78
RACE_2022_COTA_19,2022,United States Grand Prix,Circuit of the Americas,19,2022-10-23T14:28:59.584000,HAM,Lewis Hamilton,Mercedes,4,8.946,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,8,45.04,85.0,False,32.0,False,1,False,False,97.246,0.72,96.391,-0.1346,75.28,72.48,49.08,Inactive,192.5,74.78,31.4,50.3,0.0,63.3,7.6,Clear,Green,None,,86.91,0.3274,1.972,0.749,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_20,2022,United States Grand Prix,Circuit of the Americas,20,2022-10-23T14:30:36.001000,HAM,Lewis Hamilton,Mercedes,4,10.342,Aggressive,Neutral,One-Stop-Conservative,,Hard,1,9,58.48,86.0,False,29.2,False,1,False,False,98.011,0.765,96.914,0.5227,73.86,76.46,45.36,Inactive,195.3,73.01,35.5,57.1,0.0,69.5,8.6,Clear,Green,None,,79.44,0.2723,2.114,0.698,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_21,2022,United States Grand Prix,Circuit of the Americas,21,2022-10-23T14:32:11.226000,HAM,Lewis Hamilton,Mercedes,4,11.829,Aggressive,Defensive,One-Stop-Conservative,,Hard,1,10,70.95,84.6,False,26.5,False,1,False,False,98.155,0.144,97.42,0.5062,74.42,75.7,41.07,Inactive,177.4,71.23,32.6,48.8,0.0,53.4,3.7,Clear,Green,None,,73.83,0.2213,2.058,0.193,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_22,2022,United States Grand Prix,Circuit of the Americas,22,2022-10-23T14:33:49.152000,HAM,Lewis Hamilton,Mercedes,5,10.672,Aggressive,Neutral,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,0,0.0,55.0,False,23.8,True,2,False,False,124.446,26.292,102.877,5.4566,86.26,88.06,35.8,Inactive,257.3,69.46,31.3,47.2,0.0,66.8,5.1,Cloudy,Green,None,,34.43,0.4817,0.874,3.672,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_23,2022,United States Grand Prix,Circuit of the Americas,23,2022-10-23T14:35:25.622000,HAM,Lewis Hamilton,Mercedes,5,9.461,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,1,1.33,69.0,False,32.8,False,2,False,False,98.132,-26.315,103.198,0.3212,84.21,83.65,31.78,Inactive,237.8,67.56,29.8,46.7,0.0,60.0,2.2,Cloudy,Green,None,,99.23,0.4765,1.079,1.941,PUSH,False,0.95,0.78
RACE_2022_COTA_24,2022,United States Grand Prix,Circuit of the Americas,24,2022-10-23T14:37:00.662000,HAM,Lewis Hamilton,Mercedes,5,12.334,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,2,3.47,83.0,False,31.5,False,2,False,False,96.334,-1.798,103.015,-0.1824,83.73,82.77,27.48,Inactive,231.4,65.75,33.5,50.4,0.0,64.6,2.5,Cloudy,Green,None,,102.4,0.4683,1.127,0.13,PUSH,False,0.95,0.78
RACE_2022_COTA_25,2022,United States Grand Prix,Circuit of the Americas,25,2022-10-23T14:38:39.367000,HAM,Lewis Hamilton,Mercedes,5,10.958,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,3,5.99,94.5,False,30.2,False,2,False,False,94.191,-2.143,102.251,-0.764,83.16,78.65,23.55,Inactive,244.1,63.96,28.4,44.9,0.0,57.2,8.0,Cloudy,Green,None,,106.32,0.4586,1.184,0.15,PUSH,False,0.95,0.78
RACE_2022_COTA_26,2022,United States Grand Prix,Circuit of the Americas,26,2022-10-23T14:40:12.620000,HAM,Lewis Hamilton,Mercedes,5,9.442,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,4,9.63,92.1,False,28.7,False,2,False,False,94.702,0.511,101.561,-0.6905,83.0,83.76,19.25,Inactive,244.5,62.21,32.0,47.8,0.0,63.1,8.4,Cloudy,Green,None,,103.14,0.4445,1.2,0.065,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_27,2022,United States Grand Prix,Circuit of the Americas,27,2022-10-23T14:41:49.158000,HAM,Lewis Hamilton,Mercedes,5,11.01,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,5,14.42,87.7,False,27.1,False,2,False,False,94.176,-0.526,95.507,-6.0541,80.02,76.75,13.8,Inactive,245.5,60.44,31.8,48.9,0.0,63.0,7.9,Cloudy,Green,None,,101.99,0.4261,1.498,0.369,PUSH,False,0.95,0.78
RACE_2022_COTA_28,2022,United States Grand Prix,Circuit of the Americas,28,2022-10-23T14:43:27.099000,HAM,Lewis Hamilton,Mercedes,5,10.09,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,6,19.48,91.6,False,25.4,False,2,False,False,94.984,0.809,94.877,-0.6295,81.4,84.21,9.93,Inactive,230.9,58.72,28.2,44.2,0.0,71.8,8.2,Cloudy,Green,None,,97.58,0.4066,1.36,0.687,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_29,2022,United States Grand Prix,Circuit of the Americas,29,2022-10-23T14:45:03.042000,HAM,Lewis Hamilton,Mercedes,5,11.461,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,7,26.89,86.7,False,23.4,False,2,False,False,95.97,0.986,94.805,-0.0727,79.03,78.39,4.92,Inactive,231.9,56.93,29.3,50.6,0.0,61.4,8.4,Cloudy,Green,None,,91.7,0.3781,1.597,1.11,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_30,2022,United States Grand Prix,Circuit of the Americas,30,2022-10-23T14:46:38.690000,HAM,Lewis Hamilton,Mercedes,5,12.549,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,8,34.88,89.6,False,21.3,False,2,False,False,94.551,-1.419,94.877,0.072,77.69,76.79,1.14,Inactive,224.8,55.14,30.8,47.8,0.0,56.7,5.0,Cloudy,Green,None,,91.75,0.3472,1.731,1.273,PUSH,False,0.95,0.78
RACE_2022_COTA_31,2022,United States Grand Prix,Circuit of the Americas,31,2022-10-23T14:48:17.299000,HAM,Lewis Hamilton,Mercedes,5,13.556,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,9,43.26,89.4,False,19.2,False,2,False,False,96.141,1.59,95.164,0.2878,74.92,78.65,0.0,Inactive,199.8,53.39,28.5,45.0,0.0,53.3,4.0,Cloudy,Green,None,,84.46,0.315,2.008,1.151,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_32,2022,United States Grand Prix,Circuit of the Americas,32,2022-10-23T14:49:51.681000,HAM,Lewis Hamilton,Mercedes,5,13.438,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,10,53.85,84.3,False,16.8,False,2,False,False,95.892,-0.249,95.508,0.3433,71.87,73.17,0.0,Inactive,183.5,51.71,31.1,48.2,0.0,54.0,7.7,Cloudy,Green,None,,81.06,0.2742,2.313,0.201,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_33,2022,United States Grand Prix,Circuit of the Americas,33,2022-10-23T14:51:30.370000,HAM,Lewis Hamilton,Mercedes,5,15.064,Aggressive,Neutral,One-Stop-Conservative,,Medium,2,11,65.24,92.8,False,14.3,False,2,False,False,95.549,-0.343,95.621,0.1129,70.97,72.2,0.0,Inactive,191.7,49.98,30.0,46.9,0.0,66.8,6.5,Cloudy,Green,None,,77.59,0.2303,2.403,0.317,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_34,2022,United States Grand Prix,Circuit of the Americas,34,2022-10-23T14:53:04.821000,HAM,Lewis Hamilton,Mercedes,6,19.251,Aggressive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,12,79.46,91.9,True,11.4,True,2,False,False,121.466,25.917,100.72,5.0992,65.87,64.0,0.0,Inactive,184.1,48.14,30.0,50.5,0.0,60.0,2.6,Cloudy,Green,None,,7.39,0.1645,2.913,3.597,CONSERVE,True,0.95,0.78
RACE_2022_COTA_35,2022,United States Grand Prix,Circuit of the Americas,35,2022-10-23T14:54:42.482000,HAM,Lewis Hamilton,Mercedes,7,20.324,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,13,87.47,96.1,True,9.3,True,2,False,False,124.929,3.462,106.795,6.0755,58.68,53.75,2.45,Inactive,156.3,46.6,31.0,48.2,0.0,54.5,3.1,Cloudy,Green,None,,-4.01,0.1266,3.632,0.451,CONSERVE,True,0.95,0.78
RACE_2022_COTA_36,2022,United States Grand Prix,Circuit of the Americas,36,2022-10-23T14:56:18.319000,HAM,Lewis Hamilton,Mercedes,8,23.681,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,14,95.82,90.7,True,7.2,True,2,False,False,125.933,1.005,112.754,5.9585,54.24,54.65,5.35,Inactive,157.0,44.96,29.9,47.0,0.0,64.2,7.2,Cloudy,Green,None,,-9.35,0.0914,4.076,0.128,CONSERVE,True,0.95,0.78
RACE_2022_COTA_37,2022,United States Grand Prix,Circuit of the Americas,37,2022-10-23T14:57:54.100000,HAM,Lewis Hamilton,Mercedes,9,29.387,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,15,100.0,91.8,True,5.7,True,2,False,False,127.279,1.346,119.031,6.2775,55.9,55.08,7.96,Inactive,147.8,43.36,32.9,49.3,0.0,54.7,3.2,Cloudy,Green,None,,-13.99,0.0722,3.91,0.166,CONSERVE,True,0.95,0.78
RACE_2022_COTA_38,2022,United States Grand Prix,Circuit of the Americas,38,2022-10-23T14:59:30.833000,HAM,Lewis Hamilton,Mercedes,11,35.491,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,16,100.0,95.4,True,4.7,True,2,False,False,128.311,1.032,125.584,6.5524,56.04,56.63,10.52,Inactive,152.6,41.74,30.5,46.4,0.0,63.7,4.6,Cloudy,Green,None,,-16.27,0.0602,3.896,0.546,CONSERVE,True,0.95,0.78
RACE_2022_COTA_39,2022,United States Grand Prix,Circuit of the Americas,39,2022-10-23T15:01:07.636000,HAM,Lewis Hamilton,Mercedes,12,35.561,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,17,100.0,93.1,True,3.7,True,2,False,False,127.044,-1.267,126.699,1.1156,56.61,52.12,13.82,Inactive,154.0,40.12,32.9,50.3,0.0,61.2,7.1,Cloudy,Green,None,,-12.7,0.0542,3.839,0.944,CONSERVE,True,0.95,0.78
RACE_2022_COTA_40,2022,United States Grand Prix,Circuit of the Americas,40,2022-10-23T15:02:44.984000,HAM,Lewis Hamilton,Mercedes,14,43.916,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,18,100.0,95.5,True,2.7,True,2,False,False,127.799,0.754,127.273,0.574,57.08,51.7,15.87,Inactive,161.3,38.49,33.5,53.3,0.0,52.8,8.0,Cloudy,Green,None,,-14.34,0.0421,3.792,0.589,CONSERVE,True,0.95,0.78
RACE_2022_COTA_41,2022,United States Grand Prix,Circuit of the Americas,41,2022-10-23T15:04:22.937000,HAM,Lewis Hamilton,Mercedes,15,46.526,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,19,100.0,91.1,True,1.7,True,2,False,False,129.037,1.239,127.894,0.6208,53.93,50.79,19.31,Inactive,159.9,36.86,32.5,47.6,0.0,60.9,8.0,Cloudy,Green,None,,-17.03,0.0361,4.107,0.989,CONSERVE,True,0.95,0.78
RACE_2022_COTA_42,2022,United States Grand Prix,Circuit of the Americas,42,2022-10-23T15:05:59.735000,HAM,Lewis Hamilton,Mercedes,16,48.396,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,20,100.0,87.0,True,0.7,True,2,False,False,127.83,-1.207,128.004,0.1101,54.35,53.53,21.69,Inactive,157.9,35.24,33.1,48.6,0.0,58.8,4.7,Cloudy,Green,None,,-13.72,0.0301,4.065,0.931,CONSERVE,True,0.95,0.78
RACE_2022_COTA_43,2022,United States Grand Prix,Circuit of the Americas,43,2022-10-23T15:07:34.240000,HAM,Lewis Hamilton,Mercedes,18,53.303,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,21,100.0,96.8,True,0.0,True,2,False,False,127.439,-0.391,127.83,-0.1745,56.42,56.26,24.05,Inactive,147.1,33.73,30.9,47.9,0.0,62.2,5.4,Cloudy,Green,None,,-12.46,0.0181,3.858,0.363,CONSERVE,True,0.95,0.78
RACE_2022_COTA_44,2022,United States Grand Prix,Circuit of the Americas,44,2022-10-23T15:09:09.511000,HAM,Lewis Hamilton,Mercedes,20,57.533,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,22,100.0,93.9,True,0.0,True,2,False,False,127.589,0.151,127.939,0.109,56.32,60.31,25.28,Inactive,160.6,32.22,33.2,55.0,0.0,62.7,5.8,Cloudy,Green,None,,-12.69,0.006,3.868,0.163,CONSERVE,True,0.95,0.78
RACE_2022_COTA_45,2022,United States Grand Prix,Circuit of the Americas,45,2022-10-23T15:10:47.519000,HAM,Lewis Hamilton,Mercedes,20,58.877,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,23,100.0,94.9,True,0.0,True,2,False,False,127.591,0.001,127.897,-0.0416,55.34,54.21,28.1,Inactive,152.6,30.51,33.4,55.1,0.0,57.7,6.6,Cloudy,Green,None,,-12.35,0.006,3.966,0.002,CONSERVE,True,0.95,0.78
RACE_2022_COTA_46,2022,United States Grand Prix,Circuit of the Americas,46,2022-10-23T15:12:22.793000,HAM,Lewis Hamilton,Mercedes,20,58.824,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,24,100.0,95.1,True,0.0,True,2,False,False,127.961,0.37,127.682,-0.2152,55.96,60.07,30.93,Inactive,149.7,28.98,28.1,46.1,0.0,70.1,5.2,Cloudy,Green,None,,-12.94,0.006,3.904,0.907,CONSERVE,True,0.95,0.78
RACE_2022_COTA_47,2022,United States Grand Prix,Circuit of the Americas,47,2022-10-23T15:13:59.073000,HAM,Lewis Hamilton,Mercedes,20,59.626,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,25,100.0,90.4,True,0.0,True,2,False,False,127.529,-0.432,127.622,-0.0601,56.56,58.8,33.4,Inactive,153.7,27.47,28.1,48.5,0.0,57.8,5.6,Cloudy,Green,None,,-11.56,0.006,3.844,1.032,CONSERVE,True,0.95,0.78
RACE_2022_COTA_48,2022,United States Grand Prix,Circuit of the Americas,48,2022-10-23T15:15:35.515000,HAM,Lewis Hamilton,Mercedes,20,58.921,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,26,100.0,91.0,True,0.0,True,2,False,False,127.271,-0.258,127.588,-0.0336,57.38,60.14,35.07,Inactive,151.7,25.76,30.8,49.3,0.0,70.2,8.7,Cloudy,Green,None,,-10.72,0.006,3.762,0.58,CONSERVE,True,0.95,0.78
RACE_2022_COTA_49,2022,United States Grand Prix,Circuit of the Americas,49,2022-10-23T15:17:12.225000,HAM,Lewis Hamilton,Mercedes,20,57.716,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,27,100.0,83.8,True,0.0,True,2,False,False,126.417,-0.854,127.354,-0.2346,57.29,56.81,37.38,Inactive,146.4,24.16,28.2,45.1,0.0,57.1,2.6,Cloudy,Green,None,,-8.31,0.006,3.771,1.297,CONSERVE,True,0.95,0.78
RACE_2022_COTA_50,2022,United States Grand Prix,Circuit of the Americas,50,2022-10-23T15:18:49.533000,HAM,Lewis Hamilton,Mercedes,20,59.522,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,28,100.0,91.6,True,0.0,True,2,False,False,126.784,0.367,127.192,-0.1613,56.35,53.26,38.99,Inactive,159.0,22.49,31.2,50.6,0.0,64.6,3.5,Cloudy,Green,None,,-9.03,0.006,3.865,0.558,CONSERVE,True,0.95,0.78
RACE_2022_COTA_51,2022,United States Grand Prix,Circuit of the Americas,51,2022-10-23T15:20:27.217000,HAM,Lewis Hamilton,Mercedes,20,60.379,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,29,100.0,90.2,True,0.0,True,2,False,False,126.741,-0.043,126.948,-0.244,57.25,52.73,41.73,Inactive,154.3,20.82,31.1,52.1,0.0,59.5,4.0,Cloudy,Green,None,,-8.59,0.006,3.775,0.077,CONSERVE,True,0.95,0.78
RACE_2022_COTA_52,2022,United States Grand Prix,Circuit of the Americas,52,2022-10-23T15:22:01.812000,HAM,Lewis Hamilton,Mercedes,20,58.672,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,30,100.0,92.8,True,0.0,True,2,False,False,127.03,0.289,126.848,-0.0999,57.86,54.72,43.46,Inactive,149.6,19.21,31.2,50.8,0.0,52.6,6.1,Cloudy,Green,None,,-9.11,0.006,3.714,0.508,CONSERVE,True,0.95,0.78
RACE_2022_COTA_53,2022,United States Grand Prix,Circuit of the Americas,53,2022-10-23T15:23:39.977000,HAM,Lewis Hamilton,Mercedes,20,59.165,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,31,100.0,93.5,True,0.0,True,2,False,False,127.163,0.133,126.827,-0.0216,54.01,51.13,45.31,Inactive,155.7,17.5,32.5,47.8,0.0,52.8,6.9,Cloudy,Green,None,,-9.22,0.006,4.099,0.343,CONSERVE,True,0.95,0.78
RACE_2022_COTA_54,2022,United States Grand Prix,Circuit of the Americas,54,2022-10-23T15:25:17.335000,HAM,Lewis Hamilton,Mercedes,20,59.12,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,32,100.0,93.4,True,0.0,True,2,False,False,125.492,-1.671,126.642,-0.1849,58.56,58.58,47.55,Inactive,154.7,15.87,31.1,47.3,0.0,69.6,2.6,Cloudy,Green,None,,-4.77,0.006,3.644,2.34,CONSERVE,True,0.95,0.78
